Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2015-07-24,2.2709999084472656,2.2860000133514404,2.255000114440918,2.2750000953674316,0,0.027617797719650426,0.0646428210394723,-0.08353511839387785,-0.0026350645991856103,-0.03320564896746181,2.342400002479553,2.311519994735718,1.0314399369928224,1.0178423989088388,-0.46317922751205504,49.30691059309531,-6.04055206969911
2015-07-27,2.2279999256134033,2.243000030517578,2.2100000381469727,2.239000082015991,0,0.02642021833323096,0.06249994891030448,-0.10088781578075055,-0.01893438334097619,-0.060708286121194055,2.3299999952316286,2.311299991607666,1.0457810022548106,1.0373878226101507,-1.2104897058276172,49.7005968076667,-8.312762781663826
2015-07-28,2.25,2.2660000324249268,2.240999937057495,2.260999917984009,0,0.023363588527897838,0.06142852987561907,-0.09200965797323954,0.009874360467287513,-0.03846150319251662,2.325949990749359,2.3134799909591677,1.0337555514441596,1.0282133293151856,-1.340374981642419,54.41765828132892,-6.210918458160221
2015-07-29,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186,0,0.023577371186734284,0.057571394102913995,-0.08030665363927457,0.012888908386230469,-0.01851851091273249,2.3231499910354616,2.31449999332428,1.0193725082565117,1.0155769849810945,-1.2769851847149103,47.45369744379094,-3.0212707933982195
2015-07-30,2.2679998874664307,2.319999933242798,2.255000114440918,2.309000015258789,0,0.021961044069121645,0.05364281790597098,-0.08474578065008957,-0.0048267469025200516,-0.00395259689877836,2.31564998626709,2.314619989395142,1.0210097447817288,1.0205556015175954,-1.3987658140690633,27.217142773816292,-3.5714332778205944
2015-07-31,2.2049999237060547,2.260999917984009,2.194000005722046,2.259000062942505,0,0.022605769759751173,0.054928524153573174,-0.11016949560229285,-0.027777763177384007,-0.029062081638892123,2.3062499880790712,2.3136999893188475,1.0459183981298468,1.0492970836162638,-1.5432895475672446,20.15917736228502,-6.130270532518914
2015-08-03,2.1500000953674316,2.2070000171661377,2.1389999389648438,2.194000005722046,0,0.02074021630302126,0.056785685675484796,-0.13236474579989266,-0.024943233669678322,-0.035008901638314494,2.2998499870300293,2.3129999923706053,1.0696976209375417,1.0758139022199984,-1.2939917709571516,18.952659376176115,-9.3591857342061
2015-08-04,2.2109999656677246,2.2160000801086426,2.1659998893737793,2.1730000972747803,0,0.021392831392712048,0.05528569221496582,-0.10774817108986999,0.028372031439314105,-0.017333348592122433,2.2988499879837034,2.3129199934005737,1.0397331631298548,1.0460968020422692,-1.1651154527584968,33.17192457431038,-5.512818514242607
2015-08-05,2.2679998874664307,2.2929999828338623,2.2139999866485596,2.2209999561309814,0,0.021985023557999785,0.057142836706978936,-0.08474578065008975,0.02578015499041042,-0.0048267469025200516,2.301949977874756,2.3155399894714357,1.0149691764077866,1.020961245310339,-0.9125546453096897,41.025627963039,-2.325587365006519
2015-08-06,2.2339999675750732,2.2769999504089355,2.2200000286102295,2.2720000743865967,0,0.019963827288277055,0.05849996634892055,-0.09846649126832807,-0.014991147080407718,-0.014991147080407718,2.298599970340729,2.3175199890136717,1.028916742928952,1.0373858651078032,-0.7362950371375485,38.476949120311595,-1.8884490017726951
2015-08-07,2.174999952316284,2.252000093460083,2.1659998893737793,2.2179999351501465,0,0.01659967341471874,0.061285700116838725,-0.12227602195028892,-0.026410034071232102,-0.013605429672463698,2.2864999651908873,2.3184199857711794,1.0512643748593467,1.0659402467122625,-0.8563695605537628,31.588777300049202,-4.227210920348244
2015-08-10,2.23799991607666,2.243000030517578,2.2019999027252197,2.2090001106262207,0,0.01815096964673169,0.06099998950958252,-0.09685230699808564,0.028965501214509803,0.04093014735154665,2.2768999576568603,2.321279983520508,1.0173816099369628,1.0372118277778322,-0.997892449620427,40.989395423287945,0.448832621056021
2015-08-11,2.13700008392334,2.174999952316284,2.114000082015991,2.1679999828338623,0,0.020294452313345937,0.06714284420013428,-0.13761091683876947,-0.04512950667593352,-0.033468965578222765,2.2637999653816223,2.320179986953735,1.059335459278733,1.0857182479347842,-1.5246763723292411,35.74730116652499,-5.022218492296007
2015-08-12,2.130000114440918,2.134000062942505,2.0820000171661377,2.0999999046325684,0,0.01999380531578481,0.06585712092263359,-0.14043576336522323,-0.0032756056188685267,-0.06084646378870473,2.2527999758720396,2.317459988594055,1.0576525140062512,1.0880093258597507,-2.1351463965387,37.97054533507003,-6.537952021060342
2015-08-13,2.188999891281128,2.196000099182129,2.1519999504089355,2.1640000343322754,0,0.02124889996599201,0.06835712705339704,-0.116626328897381,0.027699424258339267,-0.020143275267273775,2.2446499705314635,2.3139199876785277,1.0254226048489048,1.0570672008230615,-2.3470808537976366,43.82529358010639,-3.483245154546862
2015-08-14,2.196000099182129,2.2209999561309814,2.1730000972747803,2.174999952316284,0,0.02129559472412258,0.06742855480739049,-0.11380138615680843,0.0031979023520662953,0.009655240149996525,2.236999976634979,2.311699991226196,1.018670253005963,1.0526866515566908,-2.1648803546680013,47.45224126914705,-0.40815532132986754
2015-08-17,2.1500000953674316,2.181999921798706,2.1449999809265137,2.180000066757202,0,0.021421604270693013,0.06835712705339704,-0.13236474579989246,-0.020947177475916012,-0.039320743525092294,2.2258999824523924,2.3066599941253663,1.0353022714968716,1.0728650659576653,-2.2398865190788415,42.331289465254486,0.0
2015-08-18,2.196000099182129,2.197999954223633,2.1640000343322754,2.1679999828338623,0,0.022076961994763358,0.06842855044773646,-0.11380138615680824,0.02139534966245482,0.027608803435547946,2.2186999917030334,2.3029599952697755,1.0103369269105948,1.0487066900076563,-1.9922243293694057,43.79671039103175,-0.6784200234515031
2015-08-19,2.128999948501587,2.2300000190734863,2.128999948501587,2.187000036239624,0,0.022909451164613005,0.07099999700273786,-0.14083938159337256,-0.030510085452862823,-0.00046956144863563587,2.2090499877929686,2.2971999931335447,1.037599831483191,1.0790042502116257,-1.9420271905026012,40.41378974687491,-6.1287454083659485
2015-08-20,2.0840001106262207,2.117000102996826,2.075000047683716,2.0989999771118164,0,0.022974477499397215,0.06957142693655831,-0.158999123008307,-0.021136608249820554,-0.047967010447613756,2.199399995803833,2.289319996833801,1.055374222193748,1.0985220131038687,-2.015903384567212,41.44272046995822,-6.714407301969301
2015-08-21,2.053999900817871,2.0850000381469727,2.0299999713897705,2.065999984741211,0,0.02308344268608706,0.06864285469055176,-0.17110574557042157,-0.014395493385715219,-0.06466311108872169,2.1885499954223633,2.282739996910095,1.0655063783357128,1.1113632459286602,-2.165846299448647,42.96185930220933,-5.563220880513265
2015-08-24,1.996999979019165,2.0450000762939453,1.9049999713897705,1.9769999980926514,0,0.02344974265529125,0.07457142216818673,-0.1941081360102019,-0.027750693549697614,-0.07116284165658104,2.1769999980926515,2.274979996681213,1.0901352133022526,1.1391988085040337,-2.1968635044358615,34.21828389896817,-10.768540933637816
2015-08-25,2.132999897003174,2.134999990463257,2.0490000247955322,2.062999963760376,0,0.028491822375861158,0.07857142175946917,-0.13922519732313013,0.06810211287573753,-0.0286886153613648,2.17114999294281,2.2704799938201905,1.0178856529684959,1.0644538694118897,-2.14314683995311,41.08322071174742,-0.1871870268166781
2015-08-26,2.171999931335449,2.180999994277954,2.0980000495910645,2.128999948501587,0,0.028668042829849822,0.08042856625148229,-0.12348668420649987,0.018284123870361935,0.020197268141845637,2.1657999873161318,2.2675599908828734,0.9971455137130205,1.0439963455655679,-1.9578552190232363,45.931755327420426,1.9718222834722878
2015-08-27,2.1679999828338623,2.2070000171661377,2.1610000133514404,2.180999994277954,0,0.028660402500445478,0.07757140908922468,-0.12510086847674232,-0.001841596974235471,0.04030703826709514,2.1607999920845034,2.2647999906539917,0.9966789710302729,1.0446494504550683,-1.7550242699360386,49.5049524983712,-0.9593380306188722
2015-08-28,2.186000108718872,2.193000078201294,2.128000020980835,2.1649999618530273,0,0.028073043026760128,0.0773571218763079,-0.11783689493947354,0.008302641156611612,0.06426495339578175,2.159850001335144,2.2614999914169314,0.9880374629079715,1.034537913514701,-1.311370274713806,46.07252175209579,-0.4553729513482809
2015-08-31,2.200000047683716,2.2070000171661377,2.13700008392334,2.1610000133514404,0,0.02747956021247051,0.07349998610360282,-0.11218720188656581,0.006404363343352593,0.10165251416990762,2.1623499989509583,2.260159993171692,0.9828863418560387,1.0273454291745656,-0.6729443800885938,55.47825726399154,2.3255790743460065
2015-09-01,2.171999931335449,2.194999933242798,2.1510000228881836,2.1649999618530273,0,0.02689524176019417,0.07307141167776925,-0.12348668420649987,-0.012727325336991058,0.018284123870361935,2.1603999972343444,2.2563999938964843,0.9946593303555159,1.0388582252436545,-0.49512911329976184,53.52347342153752,-1.0929037687939192
2015-09-02,2.193000078201294,2.1989998817443848,2.1540000438690186,2.1600000858306885,0,0.026299805791256955,0.07157140118735177,-0.11501204841301958,0.009668576210742685,0.009668576210742685,2.1566500067710876,2.2520799970626832,0.9834245006228998,1.0269402265182985,-0.4224757871747343,50.35843932552391,3.0061123178866684
2015-09-03,2.1679999828338623,2.197000026702881,2.1530001163482666,2.1740000247955322,0,0.026213923510048785,0.07128569058009557,-0.12510086847674212,-0.01139995188141385,0.0,2.1533500075340273,2.248019995689392,0.9932426312657597,1.0369096003178622,-0.34477899749014457,47.56943625226156,4.030703826709515
2015-09-04,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0,0.02586878393026418,0.07157138415745326,-0.1412429036074033,-0.018450167052465605,-0.026532518231222157,2.1510000109672545,2.2427199983596804,1.0108082658644986,1.0539097632743297,-0.4097502309150555,48.070170301850254,3.6027324116957438
2015-09-08,2.194000005722046,2.1989998817443848,2.1600000858306885,2.1619999408721924,0,0.025996551689228778,0.0732142414365496,-0.11460852639898866,0.03101503011771123,-0.0027272917416466536,2.148800015449524,2.237079997062683,0.9793983636487519,1.0196353651906485,-0.6266322985644304,49.83050066656133,9.864798636584776
2015-09-09,2.180999994277954,2.253999948501587,2.171999931335449,2.2179999351501465,0,0.02385822800570424,0.07185709476470947,-0.11985469743786549,-0.005925255884315028,0.004143675518889722,2.1510000109672545,2.2340799951553345,0.9862448494317252,1.0243374603469237,-0.4351039751492043,54.85074826034584,2.2503562865717686
2015-09-10,2.2219998836517334,2.2360000610351562,2.190000057220459,2.2190001010894775,0,0.02414499011131142,0.0719285351889474,-0.10330914029317341,0.01879866551185061,0.013223805023402146,2.1555999994277952,2.2318199920654296,0.9701170622408793,1.00441949096665,-0.04868696079548268,62.96989608630748,2.3020236600809567
2015-09-11,2.183000087738037,2.2060000896453857,2.171999931335449,2.203000068664551,0,0.023765606745590025,0.07157138415745326,-0.11904755719568487,-0.017551664246535537,0.00691886763050964,2.1553000092506407,2.2271199941635134,0.9873110044094875,1.020210675516368,0.09055665404095253,61.922385702286086,0.6918867630509705
2015-09-14,2.180000066757202,2.196000099182129,2.1640000343322754,2.1670000553131104,0,0.023756497193246507,0.06321425097329277,-0.1202582194518964,-0.0013742651673200879,0.02443611149608893,2.1545000076293945,2.2228599977493286,0.9883027255289311,1.0196605182016723,0.16271486026474744,68.78851047622032,-0.27447583089034283
2015-09-15,2.2809998989105225,2.2809998989105225,2.1710000038146973,2.171999931335449,0,0.025358651956899677,0.06121424266270229,-0.07949960961121257,0.04633019681671824,0.03965355194237796,2.161049997806549,2.222919993400574,0.9474134561946868,0.974537523856231,0.5700848040278224,66.3716851502644,3.6818113395991907
2015-09-16,2.302999973297119,2.302999973297119,2.2639999389648438,2.2809998989105225,0,0.025050665179406992,0.05807139192308698,-0.07062145180370136,0.009644925629810341,0.05593763380983163,2.1663999915122987,2.2243599939346312,0.9406860688802982,0.9658532434762029,0.715945163483249,65.05747806822828,6.031309673252376
2015-09-17,2.2170000076293945,2.2939999103546143,2.203000068664551,2.2829999923706055,0,0.025568272901948217,0.06192852769579206,-0.10532684657744674,-0.03734258213846253,-0.0022501693447984916,2.170799994468689,2.2245799922943115,0.9791610225522251,1.003419027802811,0.7051398703344074,54.73888090829646,1.0943879877918385
2015-09-18,2.130000114440918,2.1730000972747803,2.130000114440918,2.1570000648498535,0,0.02673679483535757,0.06349994455065046,-0.14043576336522287,-0.03924217090170612,-0.024278502595955542,2.173099994659424,2.2211599922180176,1.0202346844614225,1.0427980623846245,0.8258704278933249,45.22184126767136,-1.7527614711174255
2015-09-21,2.2139999866485596,2.2170000076293945,2.1659998893737793,2.174999952316284,0,0.027750483614754847,0.06471422740391322,-0.10653750883365809,0.039436557603044875,0.015596293050547105,2.181099998950958,2.2170999908447264,0.9851400235338738,1.0014001825722048,1.2346247958862449,51.06706907091575,4.041351730254477
2015-09-22,2.125,2.1710000038146973,2.114000082015991,2.1710000038146973,0,0.028628597656973863,0.06835707596370152,-0.14245356586361482,-0.040198729532642474,-0.06839101526704716,2.1875,2.2109999895095824,1.0294117647058822,1.040470583298627,1.22394216794139,46.722457315730914,-3.1449410000953018
2015-09-23,2.1440000534057617,2.1710000038146973,2.135999917984009,2.1510000228881836,0,0.024336581705901104,0.06842851638793945,-0.13478607031231493,0.008941201602711502,-0.06904034812632809,2.1880500078201295,2.2058999919891358,1.0205456871814877,1.0288712392917367,0.9993545232945458,46.57342214293455,-1.696466802809032
2015-09-24,2.119999885559082,2.127000093460083,2.0810000896453857,2.11299991607666,0,0.02409675799416401,0.06978566305977958,-0.14447136836200666,-0.011194107858605307,-0.04375287403541028,2.185450005531311,2.201299991607666,1.0308726997666646,1.0383491086968355,0.6748669200272236,46.63864634252626,-4.590459200430741
2015-09-25,2.1679999828338623,2.197999954223633,2.1570000648498535,2.180000066757202,0,0.024663520777459053,0.07142853736877441,-0.12510086847674212,0.022641556540519137,0.017840312840977646,2.185450005531311,2.1976199913024903,1.0080489035219635,1.013662365637988,0.5683130505838766,52.77008182186226,-0.6871325836600167
2015-09-28,2.0950000286102295,2.1570000648498535,2.0929999351501465,2.134000062942505,0,0.02570940362046289,0.07171426500592913,-0.15456009221161068,-0.03367156586791675,-0.05374885219329484,2.180900001525879,2.1925399923324584,1.0410023731468077,1.0465584546015183,-0.009169566969668952,43.20987452438902,-3.8990841992684926
2015-09-29,2.053999900817871,2.114000082015991,2.046999931335449,2.11299991607666,0,0.025927761599529406,0.07064284597124372,-0.17110574557042157,-0.01957046645939997,-0.03341181137982541,2.1735999941825868,2.1861799907684327,1.058227896368005,1.0643525298603616,-0.6354288373674625,41.61161568171203,-9.951775894469513
2015-09-30,2.059999942779541,2.0929999351501465,2.052999973297119,2.0910000801086426,0,0.025858238189617105,0.0695714099066598,-0.1686844210579986,0.0029211500737078566,-0.03917915509973324,2.1679999947547914,2.1805799913406374,1.05242721115299,1.0585340057817665,-0.9163416281016862,38.78116572174302,-10.551456071868035
2015-10-01,2.0420000553131104,2.0460000038146973,2.009999990463257,2.0390000343322754,0,0.02573612780251398,0.0695714099066598,-0.17594829838114867,-0.008737809692433096,-0.03679237474364383,2.1604499936103823,2.1749799919128416,1.058006824235423,1.0651223961790446,-1.1439297104785875,39.94293599056121,-7.8935476641431785
