Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,0.009317032190661939,1.9357081821986608,-0.07363505908560582,-0.0034775654518358623,-0.01376675374193359,262.15499725341795,262.5399981689453,1.0164986562917153,1.0179914865539832,-0.5311984271176167,20.087261755949598,-0.07749407295675596
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,0.009473176034091826,1.7999921526227678,-0.08189650967250467,-0.008918138221794325,-0.02405493676895165,261.80999755859375,262.3659985351562,1.0242957406368884,1.0264710182710264,-0.5885480005957089,22.548974142251282,-1.6166212035390994
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,0.009335780227978527,1.7142791748046875,-0.07758623052106438,0.0046947639311367695,-0.01609200079322315,261.65499725341795,262.17399841308594,1.0189058009783212,1.0209268336276156,-0.5265361243915837,33.52590653467024,-1.4203501754438579
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,0.009352712585482202,1.7999943324497767,-0.07183908203473742,0.006230553658770122,-0.005005846166501127,261.50499725341797,262.01999816894534,1.0120162671450275,1.0140093047908938,-0.4492079240030194,45.12191264121416,-1.3363879654702742
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,0.008577812611854495,1.6857081821986608,-0.07291662441816248,-0.0011609434986632472,-0.002704720720516751,261.1399978637695,261.89599853515625,1.0117783482695255,1.0147074480506528,-0.4669067939604093,50.0,-1.1489850363353193
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,0.007234747579950258,1.7357112339564733,-0.06609193354841024,0.007361463973473814,0.008142714824407982,260.5999984741211,261.8059985351563,1.0023076864389273,1.0069461482121396,-0.5931600753708609,50.666710069621054,-0.5736137667304015
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,0.007203390047232343,1.8642817905970983,-0.07219829936845887,-0.006538508488581729,0.010563308391939863,259.93499755859375,261.71599853515625,1.0063298871192186,1.0132249744623507,-0.7161682202683534,43.12493562673808,-1.3745728092450902
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,0.00627249022673535,1.885709490094866,-0.07579025347019577,-0.0038714674690636386,0.0019470405909953747,259.4599975585937,261.60599853515623,1.008394908154302,1.0167353709540485,-0.838890798136876,35.256338777610196,-1.4176291980962643
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,0.005484123903441421,2.0785675048828125,-0.0707614300335722,0.005441214459710686,0.0011610616007484698,259.26999816894534,261.4699987792969,1.0022032699459555,1.0107073306593,-0.8546678296578599,42.59260305816619,-0.3850596661515773
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.0052325405413893265,2.2142813546316966,-0.06573271621468847,0.005411649905002758,0.007748934338257518,259.2749984741211,261.35999877929686,0.9968281137638029,1.0048442623845222,-0.7141760760147241,45.93024596839299,0.502325491447413
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,0.005608621728694731,2.4499947684151784,-0.05423852885977427,0.012302889713042164,0.012692260742187544,259.5349975585938,261.25599853515627,0.9857007580367403,0.9922370324626841,-0.4086726484125751,53.49999008177198,2.093832502629612
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,0.0058183427329369175,2.5857086181640625,-0.06214076211295146,-0.00835541888130642,0.010840179802064531,259.5999984741211,261.13599853515626,0.9942550455981229,1.0001378492179214,-0.12887802243602914,50.23475658242556,2.1517996356277673
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,0.0057918934014557655,2.6928514753069197,-0.06142243706324796,0.000765919895742373,0.0155460559260443,259.6399978637695,261.057998046875,0.9936471871153914,0.9990739006605486,0.06937497374142688,53.96034518183687,1.752336531895743
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,0.006627425506669454,2.8214242117745534,-0.04705462065630036,0.015308075724707937,0.02551208069002997,259.80999755859375,261.097998046875,0.9793064813909482,0.9841613647213099,0.20827685172294433,63.948541700502425,2.6702763388022865
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,0.006597956884894518,2.757138933454241,-0.04885059770716876,-0.0018846589634605726,0.018069902265141158,259.99499664306643,261.137998046875,0.9818542621925683,0.986170732949743,0.27769672092667613,65.0655330263798,2.5958859089549877
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,0.006683278427625563,2.7071380615234375,-0.052801659524887384,-0.004153986543222632,0.0015192724367956156,260.104997253418,261.20999816894533,0.9863670277315315,0.9905573988516504,0.21962344199669376,68.66367677688194,1.4230816180889423
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,0.006683169546151095,2.5785653250558034,-0.05136489980774066,0.0015168520211152892,0.011489850363353149,260.21499786376955,261.29399841308594,0.9852896321470613,0.9893752077789432,0.23690269386105875,67.4642147393075,2.2454582209255367
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,0.00680728627387804,2.4857068743024553,-0.05747126562778928,-0.006437001771082529,0.00420974418256459,260.2849975585938,261.327998046875,0.9919398003540923,0.9959146498683522,0.24842077496961354,59.52383720423295,1.9821245027105256
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.0068767038678615505,2.528564453125,-0.05028735742431548,0.007621951396801441,-0.003392363128138176,260.5199966430664,261.4099981689453,0.9853252747996014,0.9886913925999951,0.27327627541066174,63.87665494358941,2.2033171320036775
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,0.006832729824605943,2.392848423549107,-0.05208333447518388,-0.001891074173760221,-0.003398768647935202,260.7749969482422,261.4999981689453,0.988158404621002,0.9909056620574214,0.3000058905927982,59.154933613388785,1.4609718199915829
2001-04-30,264.0,264.0,264.0,264.0,0,0.006753728404569198,2.2214202880859375,-0.051724117141462106,0.00037895455031677905,0.0011376100837388048,261.07999725341796,261.677998046875,0.9889393835356741,0.9912045380563448,0.3748486227852178,64.46707191632277,0.2658610860178488
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.00632084523725757,2.128564017159598,-0.05028735742431527,0.001515128395774168,0.0011358871110784818,261.5199966430664,261.80199768066404,0.9891074231471219,0.9901739929054708,0.5015079030840716,68.58645686703404,1.2638788647367698
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.006301449660895486,1.9499925885881697,-0.04669540332257837,0.003782148347520442,0.011432927095202272,261.9499969482422,261.9879974365234,0.9870007647792645,0.987143946727852,0.6396831954456385,67.91446555660545,1.569080097609538
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.006224744631150523,1.8499930245535714,-0.043462666554563247,0.003391084842433667,0.007186058775887183,262.3449966430664,262.1499969482422,0.9851483615050816,0.9844161057643273,0.7005220418839431,67.03299098721442,0.37693179269211524
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.006216102217441352,1.5999930245535714,-0.04418099160426664,-0.0007509639452503158,0.008336537544196387,262.74499664306643,262.3019970703125,0.9873919226475175,0.9857271366174803,0.7554404056671323,59.210634628396356,0.4909434933823643
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.006069836186624749,1.399993896484375,-0.04418099160426664,0.0,0.007954568573922849,263.0499969482422,262.40599731445315,0.9885381094125683,0.986117968040837,0.7545578809364195,69.23085951988581,0.9101227855083056
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.005913633694132207,1.27142333984375,-0.04777294570600354,-0.003757985633457639,0.00264755001206729,263.3899978637695,262.3919976806641,0.9935495729899063,0.9897849552602646,0.7150509501020526,63.76822491082426,0.3786444441080565
2001-05-09,270.0,270.0,270.0,270.0,0,0.006910132254190579,1.3357086181640625,-0.03017239253104082,0.018483567648697186,0.017332351956683922,264.0249984741211,262.4439978027344,0.977870364718967,0.972014806676794,0.792136495534646,65.98648917971799,2.896343856819522
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,0.006987300025703171,1.27142333984375,-0.033405129299056056,-0.003333310727719918,0.010514526619969988,264.5449981689453,262.4899981689453,0.9830731778845887,0.9754366117255767,0.8385909981245538,64.238523024687,1.777614340214909
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,0.007081301800984361,1.1999969482421875,-0.03771551806823629,-0.004459354068426236,0.00676432826637563,264.93499755859375,262.5439978027344,0.9889324508942083,0.9800074795977057,0.833508132793254,63.8157458846394,1.5157256887126012
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.006610411117055791,1.135711669921875,-0.03627875835108945,0.0014930716894265839,0.008267499582834681,265.18499755859375,262.6679974365234,0.9883898979645923,0.9790086074815956,0.811633010880294,63.8157458846394,1.6287832549124053
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,0.006255370970513194,0.9785679408482143,-0.03699708340079284,-0.0007453660028021725,0.011316484084985534,265.5349975585938,262.7799975585938,0.9904326427208977,0.9801566265430529,0.8143816060675548,70.80303840327898,1.399399505462866
2001-05-16,272.0,272.0,272.0,272.0,0,0.006912986951124119,1.1142817905970983,-0.022988484327566918,0.014546787794471605,0.007407407407407307,266.0699981689453,263.0219976806641,0.9781985226799459,0.9669926385318532,0.7745477536759191,74.3590796961534,2.486814715636304
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.006249683106655128,1.1928536551339286,-0.017241335841239956,0.005882375380572125,0.016722407647471238,266.48499908447263,263.2659979248047,0.973994857966666,0.9622295031133842,0.7333349445104178,79.04203762992852,2.741276246780069
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.012528877561996405,2.171423775809152,0.0,0.050438550749694055,0.07278835552170526,267.61499938964846,263.7059979248047,0.9311586815344121,0.9175574235390772,1.0115695758398222,88.48691706528668,8.00450481187995
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,0.012642218252895673,2.285709926060268,-0.006958942388566528,-0.006958942388566536,0.0637346510679333,268.6999984741211,263.997998046875,0.9414856489856114,0.9250105245013707,1.3254901098810132,82.81256258499639,7.252907685188424
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,0.012682125744086134,2.2357090541294644,-0.008002741272837866,-0.0010511135227198043,0.06340917423715453,269.74999847412107,264.267998046875,0.9461592167633234,0.926930874743381,1.587361724172424,81.46974170173434,7.544322723323684
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,0.01263428795114985,2.278566632952009,-0.013221948064262815,-0.005261311707777994,0.04264708126292516,270.8099990844727,264.60399841308595,0.9549012456143089,0.9330183100084418,1.7814864314456273,77.11607323086166,5.03703929759838
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,0.013348172074691756,2.5857107979910716,-0.02887956843853745,-0.015867418558367263,0.020102338732840064,271.54499969482424,264.9359985351563,0.9729308267879818,0.9492511384499718,1.8987937886693753,67.95582532456584,3.716090588326953
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,0.013403393638984075,2.6714259556361606,-0.03305497634569106,-0.004299577860224724,-0.03305497634569088,272.24499969482423,265.29399841308594,0.979650973998342,0.9546383743783238,1.7300974593111171,65.77540019681409,3.732736180600275
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,0.013955359326654043,2.892854963030134,-0.04732082947925913,-0.014753530743303434,-0.04064473143514846,272.73499908447263,265.607998046875,0.9961103405552326,0.9700803867373142,1.501674965859791,60.74072622848414,2.049944185701576
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,0.015633823357249683,3.3142830984933034,-0.07550446120492624,-0.029583549843187784,-0.0680462766789297,272.8,265.72599853515624,1.026721819596442,1.0000978032628194,1.1306771244232454,45.08010000279338,-0.8951860655899119
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,0.015617602840157008,3.485713413783482,-0.07689633463066671,-0.0015055490993007847,-0.06452756670205173,272.79499969482424,265.82199829101563,1.0282510827241513,1.0019676235283292,0.7329864543636697,45.601828794901294,-2.463239781996783
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,0.01562690057036387,3.5714263916015625,-0.07306889507994822,0.004146272725704225,-0.045503446539950754,272.8,265.9119982910156,1.024024047485536,0.9981681846221874,0.46217028727695286,48.25985980315797,-2.631583350296838
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,0.015679435393942287,3.7142835344587053,-0.07828810187137307,-0.005630630759634547,-0.04677941808391117,272.73999938964846,265.987998046875,1.0295960954088499,1.0041072260304233,0.18182140916421055,46.15385146494792,-7.828810187137318
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,0.015695094049209123,3.7999986921037947,-0.07550446120492613,0.003020076742091149,-0.029583549843187784,272.7199996948242,266.07199829101563,1.0264207270051724,1.0014000228336253,-0.005499620400310936,47.32143647816393,-6.902586584006158
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,0.015669704593255767,3.649998256138393,-0.07550446120492613,0.0,0.0,272.75,266.14799865722654,1.0265336374447565,1.0016860610824745,-0.01832844574780475,42.29830802887902,-6.804627667892972
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,0.01507479978502243,3.642854963030134,-0.07446066232065479,0.0011290469672051717,0.002638568561026622,272.55,266.24799865722656,1.024624060150376,1.0009323257790472,-0.08981091849128879,40.40403417659965,-6.205925854984475
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,0.016338342990119086,3.242856706891741,-0.04871259671996559,0.02781952592663295,0.02627627687829448,272.76499938964844,266.5219982910156,0.997677415797323,0.9748427367995007,-0.012830135759374584,28.91567040292381,-2.042283082185662
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,0.01697240113412951,3.5928562709263394,-0.06784968828852349,-0.020117045072365447,0.011325028573508922,272.76499938964844,266.7039984130859,1.0181597820231525,0.995535664387284,0.009166238929355263,26.15804607736993,-3.598416775685473
2001-06-12,271.5,271.5,269.0,270.0,91,0.017230896004881303,3.8285718645368303,-0.0553235707520971,0.013437873032974501,0.021829083652617376,272.925,266.97599853515624,1.0052486187845304,0.9833370111792127,0.07516878314946183,33.0000053405721,-0.8400247974838713
